Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100235923,,,S. Bakar,VP Sales,Gupta Textiles Group,sarah.bakar@guptatextiles.co,79528763740,Russia,,CLOSED WON,Opportunity,,,Hana Kobayashi,2026-05-05,2026-05-06,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,,,,
100235924,Sarah,Bakar,,VP Sales,Gupta Textiles Freight Solutions,s.bakar@guptatextiles.co,79528763740,Russia,,closed won,Opportunity,,,Hana Kobayashi,2026-05-05,2026-05-06,Manually added by sales after a phone call from a cold outreach list. Not interested for now. possible duplicate — verify before contacting.,,,,
100235925,Divya,Chen,,Head of Growth,Chua Textiles Robotics,divya.chen@chuatextiles.biz,+60 11-694 2302,Malaysia,,Connected,Marketing Qualified Lead,Other Campaigns,,Grace Osei,2025-11-20,4/27/2026,Other - walked into our office without an appointment. Not interested for now.,,,,
100235926,Mateo,Toure,,Head of Growth,Nord Studio,mateo.t@nord.net,+880 1448-453185,Bangladesh,,Contacted,Opportunity,Offline Sources,,Grace Osei,2026-03-26T00:00:00Z,,"Met at the booth during SaaStr Annual, said they'd follow up over email. Left voicemail, will retry.",,,,68
100235927,,,M. Toure,Head of Growth,Nord Labs,mateo.toure@nord.net,+880 1448-453185,Bangladesh,,Contacted,Opportunity,Offline Sources,,Grace Osei,2026-03-26T00:00:00Z,2026-03-26,"Met at the booth during SaaStr Annual, said they'd follow up over email. Left voicemail, will retry.",,,,68
100235928,Laura,Sim,,Head of Growth,Osei Inc.,lauras@osei.sg,+49 165 1564477,germany,,opportunity,Customer,,,Noah Bennett,12/9/2025,,"Spoke with them at our APAC Logistics Summit booth, no QR scan logged. Connected, sending proposal.",,,,
100235929,Valentina,Koh,,Marketing Director,Al-Farsi Digital,valentina.k@al-farsi.io,+62 848-7012-1680,Indonesia,,Contacted ,Lead,Other Campaigns,,Marcus Wong,2026-05-31,5/31/2026,"Met at the booth during APAC Logistics Summit, said they'd follow up over email.",,,,
100235930,Valentina,Koh,,Marketing Director,Al-Farsi Robotics,valentina.koh@al-farsi.io,+62 848-7012-1680,Indonesia,,Contacted,Lead,Other Campaigns,,Marcus Wong,5/31/2026,5/31/2026,"Met at the booth during APAC Logistics Summit, said they'd follow up over email.",,,,
100235931,Matteo,Meyer,,,Kim Trading Freight,m.meyer@kimtrading.net,+31 6 2038 1741,Netherlands,, Contacted,Sales Qualified Lead,Direct Traffic,,Marcus Wong,1/22/2026,,"Filled out the form on the book-a-demo page. Great fit, prioritizing.",,,,
100235932,Jonathan,Kapoor,,,Athens Retail Pte. Ltd.,jonathank@athensretail.com.au,+30 691 686 5503,Greece,,Closed Won,Lead,Other Campaigns,,Noah Bennett,2026-04-21,2026-04-21,Manual - added after inbound phone call.,,,,
100235933,Marco,Xu,,,Mensah Trading Digital,marcox@mensahtrading.biz,+60 14-319 8368,Malaysia,,Connected,Sales Qualified Lead,Other Campaigns,,Elena Popescu,2026-05-27,2026-06-15,Other - walked into our office without an appointment. Qualifying now.,,,,
100235934,Kwame,Xu,,Marketing Director,Mensah Trading Digital,kwamex@mensahtrading.biz,+34 639 166 819,Spain,,Closed Lost,Customer,Organic Search,,Priya Nair,2026-02-26,,"Found us through organic google search then landed on the pricing page. Great fit, prioritizing.",,,,
100235935,Vikram,Ocampo,,Operations Lead,Mekong Digital,vikram.o@mekong.co,+212 6 86 48 81 58,Morocco,,CLOSED WON,Other,Organic Search,,Elena Popescu,5/24/2026,,"Googled us and ended up on the book-a-demo page before booking a demo. Left voicemail, will retry.",,,,
100235936,Vikram,Ocampo,,Operations Lead,Mekong & Co,vikramocampo@mekong.co,212686488158,Morocco,,Closed Won,Other,Organic Search,,Elena Popescu,2026-05-24T00:00:00Z,2026-06-09,"Googled us and ended up on the book-a-demo page before booking a demo. Left voicemail, will retry.",,,,
100235937,Hassan,Schulz,,,Diallo Imports Pte. Ltd.,hassan.schulz@dialloimports.co,+880 1395-381070,Bangladesh,,Connected,Sales Qualified Lead,Social Media,,Marcus Wong,2026-03-02T00:00:00Z,2026-05-16,"Linkedin dm inbound asking about pricing. Left voicemail, will retry.",,,,
100235938,Hassan,Andersen,,,Reddy Holdings Pte Ltd,h.andersen@reddyholdings.net,+1 568 555 0131,United States,,New,,,,Priya Nair,2/7/2026,2026-03-25,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,,,,
100235939,Ravi,Koch,,Founder,Yang Freight Inc.,ravi.k@yangfreight.co,+91 76425 83420,India,,CLOSED WON,Sales Qualified Lead,,,Rohan Mehta,2026-03-12,6/4/2026,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing.",,,,
100235940,Ama,Russo,,,Larsen AS Trading Co,amar@larsenas.com,+351 95 756 2659,Portugal,,Qualified,,Offline Sources,,Fatima Rahman,2026-02-11T00:00:00Z,2026-03-15,Scanned the QR code at our Money20/20 Asia booth. No response yet.,,,,
100235941,Miguel,Romano,,Marketing Director,Orchid Group,miguelr@orchid.biz,+351 94 105 4781,Portugal,,OPPORTUNITY,Other,,,Fatima Rahman,1/7/2026,5/8/2026,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call.",,,,
100235942,Mei Ling,Dubois,,,Liu Trading Inc,meiling.dubois@liutrading.biz,+66 8 7948 2209,Thailand,,Qualified,Lead,Direct Traffic,,Elena Popescu,2026-04-24T00:00:00Z,2026-05-10,Filled out the form on the book-a-demo page.,,,,91
100235943,Adaeze,Andersen,,,Patel Fintech Freight,adaeze.andersen@patelfintech.io,+84 94 781 5299,Vietnam,,OPPORTUNITY,Lead,,,Hana Kobayashi,2026-04-27,2026-05-12,"Referred by Oluwaseun Camara, warm intro. Very interested, wants pricing call.",,,,
100235944,Chidi,Verma,,Founder,Sato Trading,c.verma@sato.com,+60 13-294 7774,malaysia,,connected,,Social Media,,Marcus Wong,4/12/2026,,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",,,,
100235945,Amir,Frimpong,,Marketing Director,Reyes Partners,amir.f@reyes.io,+212 6 23 32 58 87,Morocco,, Contacted,Opportunity,,,Elena Popescu,1/12/2026,,Found us through organic google search then landed on the homepage.,,,,
100235946,Bruno,Ferrari,,Finance Manager,Sim Robotics Inc,brunof@simrobotics.com,+1 426 555 0105,United States,,Qualified,Sales Qualified Lead,,,Priya Nair,2026-05-25T00:00:00Z,2026-05-25,"Referred by Luca Osei, warm intro. No response yet.",,,,
100235947,Haruto,Lim,,,Ferrari Consulting Labs,h.lim@ferrariconsulting.com,+60 15-499 4856,Malaysia,,QUALIFIED,Marketing Qualified Lead,Paid Search,,Marcus Wong,2026-03-31,5/20/2026,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",,,,
100235948,Sigrid,Oh,,,Gupta Textiles Labs,sigrido@guptatextiles.io,+234 806 881 6673,Nigeria,,New,Customer,Other Campaigns,,Wei Chen,2026-01-09,,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,,,,
100235949,Bjorn,Rossi,,VP Sales,Nord Co,bjornr@nord.co,+880 1510-318097,Bangladesh,,new,,Paid Search,,Priya Nair,6/6/2026,,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235950,Kai,Martinez,,Marketing Director,Nimbus Solutions,k.martinez@nimbus.biz,+66 7 8231 4760,Thailand,,closed lost,Opportunity,Offline Sources,,Grace Osei,2026-01-27,2026-03-06,"Met at the booth during Dubai FinTech Week, said they'd follow up over email.",,,,
100235951,Erik,Jung,,Head of Growth,Han Imports Holdings,e.jung@hanimports.com,+45 25 52 21 97,Denmark,,Closed Lost,Lead,,,Priya Nair,2026-03-06,,"Saw our post about replacing hubspot and commented. Great fit, prioritizing.",,,,
100235952,Erik,Jung,,Head of Growth,Han Imports Inc.,e.jung@hanimports.com,4525522197,Denmark,,closed lost,Lead,,,Priya Nair,2026-03-06,2026-03-10,"Saw our post about replacing hubspot and commented. Great fit, prioritizing. possible duplicate — verify before contacting.",,,,
100235953,,,Erik Jung,Head of Growth,Han Imports Solutions,erikj@hanimports.com,+45 25 52 21 97,Denmark,,CLOSED LOST,Lead,,,Priya Nair,2026-03-06,2026-03-10T00:00:00Z,"Saw our post about replacing hubspot and commented. Great fit, prioritizing.",,,,
100235954,Zainab,Koch,,Marketing Director,Yoon Retail Partners,zainabk@yoonretail.sg,+65 8311 1023,Singapore,,Connected,Sales Qualified Lead,,,Diego Alvarez,1/8/2026,2026-01-08,"Scanned the QR code at our Money20/20 Asia booth. Connected, sending proposal.",,,,
100235955,Tunde,Iyer,,,Reyes Trading Co,t.iyer@reyes.net,+52 55 1058 3123,Mexico,,Connected,Lead,,,Marcus Wong,3/3/2026,2026-03-03,Filled out the form on the contact page.,,,,
100235956,Camille,Asante,,,Sim Robotics Partners,camille.a@simrobotics.io,+971 54 340 6731,UAE,,Connected,Other,,,Priya Nair,2/4/2026,5/18/2026,"Met at the booth during Retail Asia Expo, said they'd follow up over email. No response yet.",,,,
100235957,Sara,Martins,,VP Sales,Koh & Sons Pte. Ltd.,sara.martins@kohsons.io,+971 54 644 1306,UAE,,Contacted,Lead,,,Diego Alvarez,2026-03-03T00:00:00Z,,Filled out the form on the pricing page.,,,,
100235958,Joon,Reddy,,,Liu Trading Consulting,j.reddy@liutrading.com.au,+63 951 854 6777,Philippines,,Opportunity,Opportunity,,,Hana Kobayashi,2026-02-12,3/6/2026,"Scanned the QR code at our SaaStr Annual booth. Great fit, prioritizing.",,,,59
100235959,Ama,Lee,,,Kim Trading Consulting,ama.l@kimtrading.com.au,+63 923 999 6711,Philippines,,Closed Lost,Marketing Qualified Lead,,,Wei Chen,2025-10-30,12/20/2025,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235960,Chloe,Tan,,,Yang Freight Solutions,chloe.t@yangfreight.co,+86 131 5037 8850,China,,Opportunity,,,,Elena Popescu,11/4/2025,2026-04-15,Filled out the form on the case study page.,,,,
100235961,Ana,Schmidt,,Head of Growth,Ang Analytics Inc,anas@anganalytics.com.au,+44 7994 590116,United Kingdom,,Qualified,Other,,,Fatima Rahman,9/27/2025,2025-10-01,"Referred by Marco Wang, warm intro. Qualifying now.",,,,
100235962,Salma,Kapoor,,,Malik Pte. Ltd.,salma.k@malik.sg,+880 1736-242016,Bangladesh,,qualified,Other,Direct Traffic,,Grace Osei,2026-01-24T00:00:00Z,,"Filled out the form on the case study page. Very interested, wants pricing call.",,,,
100235963,Haruto,Greco,,Head of Growth,Boateng Digital Freight Solutions,haruto.g@boatengdigital.net,+351 95 975 6148,Portugal,,Qualified,Customer,,,Fatima Rahman,2026-05-13T00:00:00Z,2026-06-17,"He scanned our QR code at the Dubai FinTech Week booth. Left voicemail, will retry.",,,,
100235964,Ama,Al-Farsi,,,Fischer Trading Freight,a.al-farsi@fischertrading.biz,+45 20 92 90 10,Denmark,,Qualified,Customer,Other Campaigns,,Rohan Mehta,2025-12-21T00:00:00Z,1/30/2026,"Spoke with them at our SaaStr Annual booth, no QR scan logged.",,,,
100235965,Elena,Muller,,Operations Lead,Athens Retail Co,e.muller@athensretail.sg,+45 25 25 46 89,Denmark,,QUALIFIED,Marketing Qualified Lead,Organic Search,,Diego Alvarez,2025-09-28,12/2/2025,"Googled us and ended up on the product tour page before booking a demo. Connected, sending proposal.",,,,
100235966,Ibrahim,Hossain,,VP Sales,Nimbus Inc,ibrahimh@nimbus.sg,+62 834-7850-6065,Indonesia,,Connected,,Direct Traffic,,Grace Osei,2026-06-16,6/19/2026,Filled out the form on the book-a-demo page.,,,,
100235967,Ibrahim,Hossain,,VP Sales,Nimbus Pte Ltd,ibrahimhossain@nimbus.sg,+62 834-7850-6065,Indonesia,,Connected,,Direct Traffic,,Grace Osei,2026-06-16,,Filled out the form on the book-a-demo page. possible duplicate — verify before contacting.,,,,
100235968,,,Ibrahim Hossain,VP Sales,Nimbus Trading Co,ibrahimh@nimbus.sg,6283478506065,Indonesia,,Connected,,Direct Traffic,,Grace Osei,2026-06-16,6/19/2026,Filled out the form on the book-a-demo page. possible duplicate — verify before contacting.,,,,
100235969,Ava,Danso,,,Kilat Retail Solutions,ava.d@kilatretail.sg,+54 9 11 6105-4545,Argentina,,Contacted,Other,,,Wei Chen,2026-05-08,5/20/2026,"Referred by Arjun Wu, warm intro.",,,,
100235970,Aisha,Ong,,,Hansen Digital Co,aisha.ong@hansendigital.io,+971 55 445 1382,UAE,,qualified,Lead,,,Hana Kobayashi,2025-09-20,2026-05-14,Scanned the QR code at our Money20/20 Asia booth.,,,,46
100235971,Layla,Koh,,Finance Manager,Kim Trading Co.,l.koh@kimtrading.biz,+1 802 555 0194,United States,,closed lost,,Direct Traffic,,Marcus Wong,2025-11-20,,Filled out the form on the homepage.,,,,
100235972,Pedro,Seo,,Operations Lead,Li Consulting Digital,pedros@liconsulting.biz,+92 370 1908336,Pakistan,,Connected,Sales Qualified Lead,Referrals,,Elena Popescu,6/14/2026,,"Referred by Astrid Teo, warm intro.",,,,
100235973,Pedro,Seo,,Operations Lead,Li Consulting Trading Co,pedro.seo@liconsulting.biz,+92 370 1908336,Pakistan,, Connected,Sales Qualified Lead,Referrals,,Elena Popescu,2026-06-14,2026-06-19,"Referred by Astrid Teo, warm intro. possible duplicate — verify before contacting.",,,,
100235974,Aisha,Koch,,Founder,Fischer Trading and Co,a.koch@fischertrading.sg,+33 6 53 32 56 69,France,,Contacted,Opportunity,,,Rohan Mehta,2026-04-27T00:00:00Z,2026-05-27,Saw our post about replacing hubspot and commented.,,,,54
100235975,Sven,Chen,,VP Sales,Yap Ventures Inc.,sven.chen@yapventures.sg,+82 10-9399-3402,South Korea,,Qualified ,Other,,,Marcus Wong,2026-03-13,,"Met her at the Retail Asia Expo booth, scanned our QR code.",,,,
100235976,Femi,Fall,,,Athens Retail Solutions,femif@athensretail.net,+62 828-8638-9580,Indonesia,,CONTACTED,Lead,,,Wei Chen,2026-01-13T00:00:00Z,2026-01-13,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal.",,,,
100235977,Femi,Fall,,,Athens Retail Analytics,femi.fall@athensretail.net,6282886389580,Indonesia,,Contacted,Lead,,,Wei Chen,2026-01-13T00:00:00Z,2026-01-13,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal.",,,,
100235978,Emily,Larsen,,Finance Manager,Asante Retail Pte. Ltd.,e.larsen@asanteretail.co,+1 634 555 0170,United States,,Opportunity,Sales Qualified Lead,Referrals,,Hana Kobayashi,2026-03-14,2026-04-02,"Referred by Suresh Wagner, warm intro.",,,,
100235979,Emily,Larsen,,Finance Manager,Asante Retail Trading,emily.larsen@asanteretail.co,+1 634 555 0170,United States,, Opportunity,Sales Qualified Lead,Referrals,,Hana Kobayashi,2026-03-14,2026-04-02T00:00:00Z,"Referred by Suresh Wagner, warm intro. possible duplicate — verify before contacting.",,,,
100235980,Zara,Lim,,,Lumen Freight,zara.l@lumen.io,+351 95 909 8755,Portugal,,Connected,Other,,,Hana Kobayashi,2/18/2026,2026-06-09,"Referred by Min-jun Colombo, warm intro. Connected, sending proposal.",,,,
100235981,Yuki,Adjei,,Marketing Director,Reddy Holdings Co.,yukia@reddyholdings.sg,+63 997 971 7002,Philippines,,New,Marketing Qualified Lead,,,Fatima Rahman,4/23/2026,6/1/2026,"Filled out the form on the product tour page. Very interested, wants pricing call.",,,,
100235982,Yuki,Adjei,,Marketing Director,Reddy Holdings Consulting,yukiadjei@reddyholdings.sg,+63 997 971 7002,Philippines,,New,Marketing Qualified Lead,,,Fatima Rahman,2026-04-23,6/1/2026,"Filled out the form on the product tour page. Very interested, wants pricing call.",,,,
100235983,,,Y. Adjei,Marketing Director,Reddy Holdings Group,yuki.adjei@reddyholdings.sg,639979717002,Philippines,,New ,Marketing Qualified Lead,,,Fatima Rahman,2026-04-23,2026-06-01,"Filled out the form on the product tour page. Very interested, wants pricing call.",,,,
100235984,Freya,Jung,,Operations Lead,Koh & Sons Consulting,f.jung@kohsons.net,+45 22 66 85 23,Denmark,,New,Lead,,,Marcus Wong,9/30/2025,2026-04-08,"Filled out the form on the book-a-demo page. Very interested, wants pricing call.",,,,
100235985,George,Rasmussen,,Marketing Director,Liu Trading Pte. Ltd.,george.r@liutrading.net,+852 7809 9714,Hong Kong,,New,,Direct Traffic,,Priya Nair ,2025-11-19T00:00:00Z,11/19/2025,Filled out the form on the comparison-vs-hubspot page. No response yet.,,,,
100235986,Chiara,Malik,,VP Sales,Sharma Enterprises Inc.,chiaram@sharmaenterprises.com,+233 24 723 9844,Ghana,,Connected,Opportunity,Offline Sources,,Diego Alvarez,2026-03-17,2026-03-17,"Spoke with them at our SaaStr Annual booth, no QR scan logged. Not interested for now.",,,,
100235987,Rin,Nkrumah,,Head of Growth,Owusu Freight Studio,r.nkrumah@owusufreight.net,+7 967 985 64 89,Russia,,Opportunity,Customer,,,Elena Popescu,2026-04-21,2026-05-25,"Linkedin dm inbound asking about pricing. Connected, sending proposal.",,,,
100235988,Ava,Becker,,Head of Growth,Adeyemi Logistics Pte Ltd,avab@adeyemilogistics.biz,+7 933 812 68 52,Russia,,Closed Lost,Lead,Social Media,,Elena Popescu,2025-12-16,2/17/2026,Connected on LinkedIn after commenting on our post.,,,,
100235989,Michael,Camara,,,Sayed Trading Trading,m.camara@sayedtrading.io,+44 7731 950804,United Kingdom,,Qualified,Lead,Offline Sources,,Noah Bennett,2026-02-19,,"Met her at the Retail Asia Expo booth, scanned our QR code. Very interested, wants pricing call.",,,,
100235990,Francesca,Pham,,,Yap Ventures Retail Group,f.pham@yapventures.biz,+31 6 5886 8480,netherlands,,Closed Won,,Direct Traffic,,Grace Osei,2026-04-03T00:00:00Z,4/11/2026,Filled out the form on the book-a-demo page.,,,,
100235991,Seo-yeon,Iyer,,,Kowalski Ventures,seo-yeon.i@kowalski.co,+48 559 462 543,Poland,,Connected,Other,Other Campaigns,,Diego Alvarez,2025-10-11,,"Met at the booth during London Tech Week, said they'd follow up over email.",,,,
100235992,Rin,Kone,,,Jung Studio Freight Solutions,rink@jungstudio.com.au,+92 380 9413799,Pakistan,,Contacted,Other,Organic Search,,Rohan Mehta,1/25/2026,2026-02-03,"Found us through organic google search then landed on the pricing page. Left voicemail, will retry.",,,,
100235993,Ethan,Rossi,,,Hansen Digital Ventures,ethanr@hansendigital.sg,+82 10-8250-8873,South Korea,,Opportunity,Opportunity,,,Wei Chen,2026-04-07,,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. Very interested, wants pricing call.",,,,
100235994,Mei Ling,Meyer,,,Koh & Sons Partners,m.meyer@kohsons.io,+49 170 6821001,Germany,,Closed Won,,Other Campaigns,,Grace Osei,2026-05-04,,"Spoke with them at our Web Summit 2026 booth, no QR scan logged.",,,,
100235995,Mei Ling,Meyer,,,Koh & Sons Robotics,m.meyer@kohsons.io,491706821001,Germany,,Closed Won,,Other Campaigns,,Grace Osei,2026-05-04,,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. possible duplicate — verify before contacting.",,,,
100235996,Priya,Appiah,,Operations Lead,Kowalski Group,p.appiah@kowalski.sg,+971 57 764 1633,UAE,,Connected ,Lead,,,Marcus Wong,2026-04-01,6/11/2026,Connected on LinkedIn after commenting on our post. Qualifying now.,,,,
100235997,Siti,Iyer,,,Costa Trading and Co,sitii@costatrading.com.au,+7 973 864 39 36,Russia,,contacted,Other,,,Wei Chen,2025-10-07T00:00:00Z,12/29/2025,Googled us and ended up on the case study page before booking a demo. Not interested for now.,,,,74
100235998,Farah,Sharma,,Operations Lead,GreenLeaf Trading Co,farahs@greenleaf.com,+61 417 187 231,Australia,, Closed Lost,Lead,,,Fatima Rahman,2026-01-04,2026-01-11,Manually added by sales after a phone call from a cold outreach list.,,,,
